_id,sign_id,month,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume
267856,557,2023-01-01,24,34,38,41,43,45,46,48,49,50,51,53,54,55,57,58,60,63,66,0,901,2281,2740,2845,3406,5859,12691,29503,56677,60722,41283,20092,7621,2537,836,319,112,44,32,33,250534
267857,563,2023-01-01,10,16,20,23,25,27,28,30,32,33,34,36,37,38,40,41,43,45,48,0,2640,4040,4929,8425,12506,16808,18467,13439,6103,1733,340,76,22,12,5,4,3,0,1,1,89554
267858,565,2023-01-01,7,10,14,17,21,25,28,30,32,34,35,36,37,38,39,41,42,44,46,0,7732,7358,5922,5391,7909,16400,24424,17124,6114,1240,219,34,16,2,1,2,0,0,0,0,99888
267859,567,2023-01-01,7,9,11,14,17,20,24,27,30,33,34,36,37,38,39,41,42,44,46,0,17618,9632,8585,7995,7874,15228,28676,20288,6549,1426,262,64,13,3,0,0,0,0,1,2,124216
267860,569,2023-01-01,0,0,0,0,0,8,11,14,16,18,20,22,23,25,26,27,29,30,33,0,1506,1703,2235,2926,3126,1694,416,75,13,1,2,0,0,0,0,0,0,0,0,0,13697
267861,570,2023-01-01,36,40,42,44,45,46,48,49,50,51,52,53,54,55,57,58,60,62,65,0,63,149,259,411,640,1445,5113,15267,29777,33001,21451,9208,3064,933,299,109,42,14,6,2,121253
267862,572,2023-01-01,0,0,0,0,0,0,0,12,17,21,24,26,28,30,32,34,36,38,42,0,430,617,749,1259,1641,1854,1445,642,258,116,38,12,3,1,0,1,0,0,0,0,9066
267863,575,2023-01-01,0,0,0,9,16,21,25,28,29,30,32,33,34,35,36,37,38,40,42,0,507,717,957,1131,2350,4603,3969,1542,341,46,6,1,0,0,0,0,0,0,0,0,16170
267864,581,2023-01-01,0,0,0,0,0,0,11,18,21,23,25,26,28,29,30,32,33,35,38,0,759,642,978,2634,4188,3580,1726,586,144,24,10,3,1,2,0,0,0,0,0,0,15277
267865,588,2023-01-01,7,9,10,11,13,16,19,22,24,26,28,30,31,32,33,35,36,38,40,0,11550,13379,6532,7332,12408,18940,13399,3974,730,111,20,7,2,1,0,0,0,0,0,0,88385
267866,590,2023-01-01,6,7,10,12,14,16,17,19,22,24,25,26,28,29,30,32,33,35,38,0,8906,8233,10063,8549,14996,11827,5125,1708,458,98,34,5,1,0,0,0,0,0,0,0,70003
267867,592,2023-01-01,11,21,26,29,32,34,35,37,38,39,40,41,42,43,44,45,46,48,51,0,525,592,672,1091,1893,3383,6733,7828,4049,1407,302,66,23,7,8,2,0,0,0,0,28581
267868,594,2023-01-01,18,24,28,31,33,34,36,37,38,39,40,41,42,43,44,46,47,49,52,0,2174,1751,2883,5052,8658,19134,39133,42077,22343,7192,1907,554,151,67,27,13,7,3,1,6,153133
267869,596,2023-01-01,12,19,23,25,27,29,30,31,32,33,35,36,37,39,40,42,43,46,49,0,4309,3951,4504,9213,25890,37832,30982,21053,10272,3581,943,272,79,17,12,3,1,0,2,1,152917
267870,603,2023-01-01,0,6,12,15,16,16,17,17,18,19,20,21,22,24,25,26,28,30,32,0,1951,1115,12621,7515,5071,2305,644,133,13,1,0,0,0,0,0,0,0,0,0,0,31369
267871,604,2023-01-01,12,16,20,23,26,30,34,39,43,45,47,49,50,52,54,55,57,60,63,0,3098,8674,11911,14133,11331,8969,8652,13758,28481,34193,22623,10452,3649,1206,366,117,41,22,9,9,181694
267872,607,2023-01-01,0,6,9,12,14,16,18,20,22,23,25,26,28,29,31,32,34,36,39,0,3026,2940,3610,4378,5181,4661,2507,926,238,50,19,2,2,0,0,0,0,0,0,0,27540
267873,612,2023-01-01,0,5,7,10,13,15,17,19,20,21,21,22,23,24,25,26,28,30,32,0,6574,3755,7122,13197,8019,3019,837,159,20,11,2,0,0,1,0,0,0,0,0,0,42716
267874,618,2023-01-01,15,22,27,31,34,37,39,40,42,43,45,46,48,49,51,52,54,57,60,0,2489,4986,6612,7992,10328,14922,26316,41288,44768,33197,16458,6057,2010,651,224,81,27,21,7,9,218443
267875,620,2023-01-01,0,5,5,5,6,6,7,8,11,13,15,18,20,22,24,26,27,29,32,0,12358,2569,2391,3178,3488,1743,337,60,7,3,0,0,0,0,0,0,0,0,0,0,26134
267876,621,2023-01-01,12,19,23,27,30,33,35,37,39,40,42,43,44,45,47,48,50,52,55,0,3222,3767,4179,6454,8007,11187,19113,27145,23970,12394,4009,1153,330,123,33,14,10,4,1,3,125118
267877,622,2023-01-01,7,10,13,16,18,19,20,21,22,23,24,25,25,26,27,29,30,32,36,0,2516,4895,7649,17252,13530,5542,2156,622,140,37,6,3,0,0,0,0,0,0,0,0,54348
267878,623,2023-01-01,9,11,13,16,18,20,21,23,24,25,26,27,29,30,31,33,35,37,40,0,5540,11519,12184,22813,24945,17431,9609,4172,1153,211,41,12,1,1,0,0,0,1,0,0,109633
267879,631,2023-01-01,0,0,0,0,0,0,8,14,19,22,24,26,28,30,32,34,36,38,41,0,1168,489,855,1540,1713,1808,1534,776,224,57,12,4,3,0,0,0,0,0,0,0,10183
267880,633,2023-01-01,0,0,0,0,5,11,15,19,21,24,25,27,29,30,31,33,34,36,40,0,803,902,1233,1868,2832,3005,1617,624,173,36,5,5,0,0,0,0,0,0,0,0,13103
267881,637,2023-01-01,31,39,42,44,46,47,48,49,50,51,52,53,54,55,57,58,59,61,65,0,546,318,413,500,776,1347,2719,6955,17393,23062,15537,6379,2088,576,165,55,30,12,6,12,78889
267882,644,2023-01-01,0,0,0,7,10,13,15,17,19,22,24,26,28,30,32,33,35,38,41,0,1875,2271,2305,2213,2640,2809,1984,930,333,100,43,10,4,3,2,2,0,0,0,0,17524
267883,649,2023-01-01,13,20,24,26,28,30,32,33,34,35,36,37,38,39,40,42,43,45,47,0,399,930,1831,3172,5601,9659,13665,9643,3611,926,202,44,15,8,2,2,2,1,0,0,49713
267884,650,2023-01-01,0,6,10,13,16,18,20,22,24,26,27,29,30,31,33,34,36,38,41,0,3382,3177,3814,4698,6446,6654,4650,1818,384,82,17,2,1,0,0,0,0,0,0,0,35125
267885,651,2023-01-01,9,18,24,28,31,34,35,36,37,38,39,40,41,42,43,45,46,48,51,0,2315,1402,1661,2388,3510,6641,15826,16759,7993,2580,705,186,57,17,8,1,1,2,1,0,62053
267886,658,2023-01-01,0,0,0,0,0,5,10,16,21,24,27,29,31,33,34,36,37,39,42,0,1253,662,701,1085,1575,2252,2216,1007,289,68,23,7,0,0,0,0,0,0,0,0,11138
267887,665,2023-01-01,15,22,27,31,34,37,39,41,43,44,46,47,49,51,52,54,56,59,63,0,5117,7804,9139,10975,13661,21146,36004,57728,67801,52561,29768,13231,4968,1755,653,228,97,46,20,20,332722
267888,673,2023-01-01,8,14,18,21,24,26,28,29,31,32,33,34,36,37,38,39,41,42,45,0,3991,2963,4142,6729,10143,16252,17531,9688,2822,584,115,32,6,4,3,0,0,0,0,0,75005
267889,680,2023-01-01,6,8,9,10,12,14,15,17,18,19,20,21,22,23,25,26,28,30,33,0,7097,7720,10506,11620,7139,3603,1187,274,66,14,5,0,0,0,0,0,0,0,0,0,49231
267890,681,2023-01-01,5,7,8,8,10,13,16,18,20,22,25,27,29,30,32,33,35,36,39,0,7211,2379,3449,3219,4037,5350,3307,1033,199,35,3,1,0,0,0,0,0,0,0,0,30223
267891,694,2023-01-01,25,33,36,37,39,40,41,42,43,44,45,46,47,48,49,50,52,54,57,0,1633,1362,1198,1294,2116,5124,21093,36461,28729,15064,5222,1380,381,120,32,12,12,4,2,6,121245
267892,695,2023-01-01,0,0,6,10,13,16,18,20,21,22,24,25,26,27,28,30,31,32,35,0,1969,2212,3357,4910,6349,4007,1171,201,32,4,2,0,1,0,0,1,0,0,0,0,24216
267893,702,2023-01-01,7,12,16,19,21,23,25,26,28,29,30,31,32,33,34,35,37,39,41,0,5473,3826,6385,9480,16659,20842,12811,4586,1073,177,39,14,2,2,1,0,0,0,0,0,81370
267894,704,2023-01-01,12,17,21,24,26,28,29,31,32,34,35,37,38,39,40,42,43,45,48,0,2829,4085,5544,9253,14707,19114,24215,20230,8633,2330,534,112,42,22,6,3,1,1,1,1,111663
267895,710,2023-01-01,0,0,0,0,0,5,6,8,11,13,16,18,20,23,25,27,29,31,34,0,3395,1702,1828,1717,1890,1401,537,148,37,4,3,2,1,1,1,0,0,0,0,0,12667
267896,712,2023-01-01,9,11,14,17,19,21,23,24,25,27,28,30,31,33,35,37,40,43,48,0,7972,12857,13106,26420,34409,22677,13718,9186,5830,2926,1063,302,89,20,12,7,1,2,0,9,150606
267897,715,2023-01-01,5,6,6,6,7,7,8,10,11,13,15,16,18,20,22,24,26,28,31,0,19412,4791,4376,4367,3454,1469,364,55,13,5,0,0,1,0,0,0,0,0,0,0,38307
267898,719,2023-01-01,18,25,30,33,35,36,37,38,39,40,41,42,43,44,45,46,48,50,53,0,327,543,1007,1226,1705,4273,12998,14080,7052,2784,897,251,69,25,7,3,4,1,0,1,47253
267899,721,2023-01-01,0,0,0,0,5,11,14,16,18,20,22,23,24,26,27,29,31,32,35,0,619,1302,2322,3047,3115,2097,833,182,29,7,1,2,3,1,0,0,0,0,0,0,13560
267900,722,2023-01-01,0,0,0,0,0,6,8,9,11,15,18,21,23,25,27,28,30,32,35,0,2562,1424,1119,1708,2273,1708,617,126,39,1,2,0,0,0,0,0,0,0,0,0,11579
267901,723,2023-01-01,0,0,0,5,9,13,15,17,19,21,22,24,25,26,27,29,30,32,35,0,1323,1640,2447,3478,3794,2059,790,212,67,16,3,0,0,0,0,0,0,0,0,0,15829
267902,727,2023-01-01,0,5,6,8,10,12,14,16,17,18,20,21,22,23,24,25,27,28,31,0,11027,4912,8070,9954,6950,2382,452,61,12,2,0,1,0,0,0,0,0,0,0,0,43823
267903,728,2023-01-01,0,0,5,5,5,6,6,7,10,11,13,15,17,20,23,25,27,30,32,0,10067,3740,2254,2153,2852,1755,490,73,5,1,0,0,0,0,0,0,0,0,0,0,23390
267904,729,2023-01-01,0,0,6,11,17,24,27,29,31,33,34,35,36,38,39,40,42,44,47,0,1401,964,622,833,1739,3169,4080,2540,1052,355,119,24,12,2,2,0,0,0,0,0,16914
267905,730,2023-01-01,8,13,16,19,21,23,26,28,30,32,33,35,36,38,39,41,42,45,48,0,4201,4453,7729,8402,9495,13575,15723,11816,5502,1696,402,93,18,9,3,0,0,0,0,0,83117
267906,735,2023-01-01,7,16,17,19,21,23,25,27,29,31,32,34,35,36,37,38,40,42,44,0,264,131,7352,4503,4980,7158,8105,4538,1335,263,40,7,0,1,0,0,0,0,0,0,38677
267907,738,2023-01-01,0,0,0,0,0,0,5,6,8,14,16,17,19,21,23,26,28,30,34,0,4506,578,2669,1812,1674,1074,480,141,26,6,1,0,0,0,0,0,0,0,0,0,12967
267908,746,2023-01-01,6,7,10,14,17,20,23,26,29,31,32,34,35,36,38,39,41,42,45,0,5973,2828,4342,2953,4246,6583,8326,5183,1712,436,87,24,3,0,0,0,0,0,0,0,42696
267909,747,2023-01-01,8,15,17,21,26,30,32,33,35,36,37,38,39,40,41,42,43,44,47,0,6458,2577,9548,4308,5516,14057,28418,21691,6580,1245,231,46,12,8,1,0,0,0,0,0,100696
267910,752,2023-01-01,6,9,16,24,30,34,37,39,40,42,43,44,46,47,49,50,52,54,58,0,5833,2158,1797,1978,2268,3386,7155,12260,11778,7386,3523,1253,396,141,67,19,8,4,3,1,61414
267911,755,2023-01-01,0,11,16,17,18,20,22,23,24,26,27,29,30,31,33,35,36,39,42,0,400,661,6056,5012,5357,4930,3369,1555,476,123,31,9,1,1,0,0,0,0,0,0,27981
267912,759,2023-01-01,0,15,16,16,17,19,20,22,24,26,27,29,30,32,33,34,36,38,40,0,686,943,9817,4984,6440,7195,5070,1820,330,48,12,3,3,1,1,0,0,0,0,0,37353
267913,762,2023-01-01,0,0,0,0,0,0,0,16,22,26,29,31,32,34,35,36,38,40,43,0,150,82,846,585,1170,2097,2068,1022,304,64,18,2,0,0,0,0,0,0,0,0,8408
267914,763,2023-01-01,14,26,33,37,40,42,44,45,47,48,49,51,52,53,55,56,58,60,63,0,5337,2936,2470,2746,3885,5890,10786,21858,36554,39917,26443,11206,3341,856,248,89,25,6,5,4,174602
267915,769,2023-01-01,0,9,16,18,21,24,26,28,29,30,32,33,33,34,35,36,38,39,41,0,845,467,3345,2062,4123,7490,6058,1909,363,59,7,3,0,0,0,0,0,0,0,0,26731
267916,771,2023-01-01,0,0,0,7,10,13,16,19,22,25,27,29,30,32,34,36,38,40,44,0,2341,2406,1954,2238,3180,3628,3122,1662,686,250,66,28,9,4,2,0,0,0,0,2,21578
267917,772,2023-01-01,14,30,35,38,40,42,43,44,45,46,47,48,49,50,51,52,53,55,58,0,2651,1126,846,970,1646,3347,8070,19756,28927,18970,6766,1804,417,115,39,12,2,2,0,2,95468
267918,780,2023-01-01,0,5,6,7,8,9,10,12,15,17,21,26,30,33,35,37,39,41,44,0,8994,4000,2585,1516,1742,2553,3247,2284,803,225,60,15,6,2,0,0,0,0,0,0,28032
267919,791,2023-01-01,13,35,37,39,40,41,42,43,44,45,46,47,48,49,50,51,53,55,58,0,2759,642,244,199,411,1724,7424,16078,15728,8896,3705,1187,406,105,52,21,8,6,1,5,59601
267920,794,2023-01-01,0,0,0,5,5,6,7,10,12,15,17,20,23,25,27,29,31,33,35,0,5851,2110,2081,2043,3000,2503,1055,220,18,2,0,0,0,1,0,0,0,0,0,0,18884
267921,804,2023-01-01,8,16,22,27,31,33,35,36,37,38,39,40,41,42,43,44,45,47,50,0,5789,2913,3248,3787,5268,12025,28713,32073,13803,3606,805,170,40,20,4,1,2,0,0,1,112268
267922,811,2023-01-01,16,29,33,35,36,37,38,39,40,41,41,42,43,44,44,45,46,47,49,0,1004,273,2426,705,1473,4982,17542,27815,13765,2359,237,20,5,0,0,0,0,0,0,0,72606
267923,812,2023-01-01,15,15,16,16,16,16,17,18,20,25,30,32,34,36,38,39,41,43,46,0,167,61,29570,2094,1865,3747,5991,4341,1753,534,168,54,20,2,2,0,0,0,0,0,50369
267924,815,2023-01-01,11,16,19,23,25,26,27,28,29,30,31,32,33,35,36,37,39,42,45,0,4119,5661,7332,12325,35264,44762,24324,10505,4127,1368,365,92,25,11,4,2,1,0,0,0,150287
267925,820,2023-01-01,0,0,7,15,17,20,24,27,29,31,32,33,35,36,37,38,40,42,44,0,1365,901,2994,1703,2301,4066,4518,2548,782,208,56,16,5,0,0,0,0,0,0,0,21463
267926,821,2023-01-01,5,6,6,6,6,7,7,7,7,8,8,10,13,16,21,26,31,34,38,0,36962,2593,1668,1219,1453,1848,1575,685,145,21,3,0,0,0,0,0,0,0,0,0,48172
267927,823,2023-01-01,7,16,20,24,27,29,31,32,33,35,36,37,38,39,40,41,42,44,47,0,1737,647,2665,2506,4407,8540,11677,7492,2631,703,176,61,19,2,8,0,0,0,0,0,43271
267928,830,2023-01-01,13,24,32,37,40,43,45,47,48,49,51,52,53,55,56,58,59,62,65,0,6445,3176,2936,3622,4739,6203,9315,16607,30896,37232,26660,12988,5009,1595,579,199,78,28,9,19,168335
267929,836,2023-01-01,6,10,16,18,21,25,28,31,32,34,35,36,37,38,40,41,42,44,47,0,3161,1664,5177,3172,3075,6193,9398,6507,2476,777,231,45,11,2,0,0,0,0,0,0,41889
267930,844,2023-01-01,6,8,10,13,18,22,26,30,32,34,35,37,38,39,40,42,43,45,48,0,15011,5441,4074,4192,5938,11069,17933,14873,6766,1930,491,107,46,13,13,1,1,2,0,0,87901
267931,854,2023-01-01,0,0,0,0,0,7,15,16,18,21,23,25,27,29,31,32,34,36,38,0,1134,365,2556,1601,1987,2322,1349,417,89,13,0,0,0,0,0,0,0,0,0,0,11833
267932,860,2023-01-01,8,13,18,23,27,30,33,35,37,39,40,42,43,44,46,47,49,51,55,0,13235,7714,7978,8998,10776,16716,27570,35702,27986,14140,5225,1503,429,116,33,16,6,3,1,1,178148
267933,862,2023-01-01,11,21,29,33,36,38,40,42,43,45,46,48,49,50,52,53,55,57,61,0,8231,2457,3391,3745,5350,9893,16851,28727,36024,29163,14610,5508,1863,591,213,80,22,18,6,5,166748
267934,864,2023-01-01,0,0,0,0,0,0,0,0,0,5,9,15,17,20,23,26,28,31,34,0,771,359,1372,983,1148,967,376,106,24,8,0,1,0,0,0,0,0,0,0,0,6115
267935,865,2023-01-01,18,22,25,27,29,30,32,33,34,35,35,36,37,38,39,40,41,43,45,0,85,118,4781,6029,10970,22237,29387,14775,3313,452,46,17,5,3,0,0,0,0,0,0,92218
267936,866,2023-01-01,0,0,0,6,6,7,8,9,11,13,15,16,18,20,22,25,27,30,34,0,7825,3683,4169,2808,2281,1593,791,236,51,4,0,0,1,0,0,1,0,0,0,0,23443
267937,868,2023-01-01,7,9,12,15,17,19,22,24,26,27,29,30,32,34,35,37,39,41,44,0,21714,17692,19721,23021,29510,31465,24831,13569,5096,1398,393,97,45,5,6,1,0,0,0,0,188564
267938,871,2023-01-01,0,0,0,5,6,6,7,9,11,14,17,20,22,24,26,28,30,32,35,0,6250,1792,1757,2406,2782,2018,787,240,35,4,2,1,0,0,0,0,0,0,0,0,18074
267939,875,2023-01-01,0,5,6,6,8,9,10,11,12,13,15,16,18,19,21,22,24,25,28,0,11992,7602,5665,5723,3465,715,56,7,0,0,0,0,0,0,0,0,0,0,0,0,35225
267940,876,2023-01-01,13,22,33,39,42,44,45,47,48,49,51,52,53,55,56,58,60,63,67,0,9977,6651,6365,5646,4532,4370,8656,23162,44024,43474,27941,15482,7479,3132,1136,370,115,40,16,11,212579
267941,879,2023-01-01,9,17,25,28,31,32,34,35,36,37,38,39,40,41,43,44,45,47,50,0,7191,2854,2608,3618,7722,16822,29182,25389,11864,3901,1038,248,50,24,4,2,0,0,0,1,112518
267942,881,2023-01-01,0,6,8,10,12,15,18,20,22,24,25,27,28,29,30,31,33,35,37,0,3486,3481,2537,4411,6444,5601,2429,540,45,3,1,1,1,0,1,0,0,0,0,0,28981
267943,883,2023-01-01,0,6,6,8,10,12,15,19,23,26,29,31,32,34,36,37,39,41,44,0,7584,3347,2320,1839,2592,4083,4019,2394,904,283,82,31,5,4,0,0,0,0,0,0,29487
267944,884,2023-01-01,14,20,25,30,33,36,38,40,42,44,45,47,48,50,51,53,55,57,61,0,7319,2426,7420,7543,9426,13140,20891,33687,39177,29943,15982,7144,2713,952,297,107,35,19,12,6,198239
267945,885,2023-01-01,9,12,16,20,23,27,31,33,36,38,40,42,44,46,48,51,53,56,60,0,18206,16503,16235,15517,16772,24410,33564,35076,34953,28266,16317,7080,2481,818,228,92,30,17,3,3,266571
267946,890,2023-01-01,17,29,35,39,41,43,45,47,48,49,51,52,54,55,57,58,60,63,66,0,2775,3572,2998,3031,3703,5795,12111,24644,38714,42265,31601,16969,6869,2417,879,316,117,37,16,16,198845
267947,895,2023-01-01,0,0,0,0,0,0,6,6,7,8,10,13,18,24,28,32,35,39,43,0,7488,1484,842,884,1081,1200,1187,848,421,142,32,2,1,0,0,0,0,0,0,0,15612
267948,897,2023-01-01,0,0,0,0,0,0,0,6,6,7,9,11,15,19,22,25,28,30,34,0,4229,1078,949,1187,1248,1033,430,126,30,2,0,0,0,0,0,0,0,0,0,0,10312
267949,899,2023-01-01,27,35,39,41,43,45,46,48,49,51,52,54,55,57,59,61,63,65,69,0,3043,2422,2144,2304,3257,6524,14857,30828,47868,47331,35986,24173,12891,5436,1913,582,190,68,17,15,241849
267950,914,2023-01-01,7,11,19,25,29,32,35,37,38,40,41,42,44,45,46,48,49,51,54,0,19635,6356,4554,6617,8103,14609,30212,46347,36610,16277,4816,1271,346,130,48,28,19,14,8,13,196013
267951,921,2023-01-01,6,16,29,32,34,35,36,37,38,38,39,40,41,41,42,43,45,46,48,0,5562,1071,1050,739,1678,6560,17348,16321,6069,1246,229,47,13,3,3,1,0,0,0,0,57940
267952,933,2023-01-01,7,8,12,16,20,24,28,31,33,35,36,38,39,41,42,44,46,48,51,0,35777,11521,12132,9442,13375,25497,40627,41746,24438,8921,2219,520,120,29,13,3,0,2,1,0,226383
267953,945,2023-01-01,6,6,7,7,8,8,9,9,11,12,13,15,16,18,21,23,27,30,35,0,51239,14563,10083,6241,4584,3547,2007,675,175,48,11,10,3,0,0,0,0,0,0,0,93186
267954,950,2023-01-01,7,10,13,16,18,20,23,25,27,29,31,33,35,37,39,41,43,46,50,0,30373,24112,31639,32995,37352,40833,41054,33180,19028,7945,2567,708,210,63,16,7,2,3,1,1,302089
267955,961,2023-01-01,7,15,17,20,23,27,30,32,33,35,36,37,39,40,41,43,44,46,49,0,13137,3933,15632,11064,11735,25126,41336,34325,15244,3952,787,201,50,11,6,0,1,0,0,0,176540
267956,965,2023-01-01,0,9,13,17,20,23,25,26,28,29,30,32,33,34,35,37,38,40,43,0,2896,2202,3258,3923,6683,8065,6506,2983,794,144,22,2,3,0,0,0,0,0,0,0,37481
267957,966,2023-01-01,8,24,32,35,36,38,39,39,40,41,42,43,44,44,45,46,48,49,52,0,872,530,525,848,1232,2909,10186,15696,9242,3056,799,181,61,20,7,2,4,0,0,0,46170
267958,978,2023-01-01,6,8,10,14,17,19,22,25,27,29,31,33,35,36,38,39,41,43,47,0,28091,9773,11378,11682,13884,19679,22166,14419,5613,1730,390,133,83,79,113,134,113,118,110,215,139903
267959,983,2023-01-01,0,6,8,12,15,17,19,21,23,24,25,26,27,28,30,31,32,34,36,0,6222,3066,6400,7715,11069,8042,2702,512,81,9,1,0,0,0,0,0,0,0,0,0,45819
267960,991,2023-01-01,0,0,0,0,0,0,0,0,0,6,10,15,16,17,19,20,23,25,29,0,1919,863,2821,1585,967,406,113,15,1,0,0,0,0,0,0,0,0,0,0,0,8690
267961,993,2023-01-01,5,6,6,7,9,13,16,19,21,22,24,25,27,28,29,30,32,34,36,0,26410,3897,5650,9049,12123,9359,3450,746,127,35,10,3,1,1,0,0,0,0,0,0,70861
267962,994,2023-01-01,12,16,19,22,24,26,27,29,30,31,32,33,34,35,36,38,39,41,43,0,1162,3653,6500,9557,17258,25825,21219,9371,2357,428,77,17,5,2,1,0,0,0,0,0,97432
267963,995,2023-01-01,0,0,0,0,0,0,9,19,24,28,30,32,34,36,38,40,42,44,47,0,998,359,467,778,1238,2026,2466,1885,913,369,105,25,8,1,0,1,0,0,0,0,11639
267964,1000,2023-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,31,0,28,74,130,331,657,460,119,10,0,0,0,0,0,0,0,0,0,0,0,0,1809
267965,1002,2023-01-01,17,23,27,29,31,33,34,36,37,38,39,40,42,43,44,45,47,49,52,0,2221,3408,5247,7431,14373,30780,52599,51370,26963,9463,2757,762,198,88,44,17,6,4,2,3,207736
267966,1003,2023-01-01,5,6,7,8,10,11,13,14,15,17,19,20,22,23,25,27,30,33,38,0,47124,23864,21487,19882,13805,8547,4377,2517,1156,307,89,22,5,1,1,0,0,0,0,0,143184
267967,1004,2023-01-01,0,0,0,0,5,10,19,24,28,31,33,34,36,38,39,41,43,45,49,0,1637,621,528,832,1325,2286,2902,2486,1208,485,157,61,31,6,8,5,7,3,2,4,14594
267968,1929,2023-01-01,16,17,18,20,22,23,25,26,28,29,30,31,32,33,35,36,37,39,41,0,731,651,21028,16283,24482,31174,21970,7309,1219,99,9,1,0,0,0,0,0,0,0,0,124956
267969,1940,2023-01-01,23,27,29,30,31,32,33,34,34,35,36,37,37,38,39,40,41,43,45,0,633,205,397,1472,6640,17881,20850,9467,2551,505,112,36,14,5,1,0,1,0,0,0,60770
267970,1946,2023-01-01,0,0,6,6,6,7,8,9,10,12,13,15,17,19,22,24,27,30,34,0,13431,4721,3748,3199,2472,1661,892,302,61,6,0,0,0,0,0,0,0,0,0,0,30493
267971,1954,2023-01-01,13,16,17,18,19,21,22,24,25,26,27,29,30,31,32,34,35,37,40,0,372,313,9459,6585,8372,7503,4483,1660,349,66,7,2,0,0,0,0,0,0,0,0,39171
267972,1955,2023-01-01,15,17,18,20,22,24,26,28,29,31,32,33,35,36,37,39,40,42,45,0,3891,4163,27137,21246,26675,37060,36312,18200,5264,1201,215,50,11,4,3,0,0,0,2,1,181435
267973,1961,2023-01-01,17,28,33,36,39,41,43,45,47,48,49,51,52,54,55,57,59,61,65,0,2030,1004,1363,2412,4152,7246,12644,23141,37586,38757,24288,10981,3865,1355,484,155,78,37,28,15,171621
267974,1976,2023-01-01,6,8,12,17,22,27,31,33,35,37,38,39,41,42,43,44,46,48,51,0,19366,4873,5032,5099,6213,11222,23290,27781,15179,5261,1274,298,81,27,10,2,1,2,0,0,125011
267975,1983,2023-01-01,0,0,0,0,0,0,5,6,6,7,9,11,14,19,24,28,31,35,39,0,6609,1303,836,784,1021,1050,964,413,138,30,6,0,1,0,1,0,0,0,0,0,13156
267976,1992,2023-01-01,0,0,0,0,0,0,0,5,6,9,14,16,17,18,20,21,23,26,30,0,2235,1056,3372,1893,1124,495,190,42,6,1,1,0,0,0,0,0,0,0,0,0,10415
267977,1997,2023-01-01,7,9,12,16,19,21,23,25,27,28,30,31,32,33,35,36,38,40,42,0,7648,4568,5702,8095,13420,18352,13011,4878,1181,269,48,17,10,5,1,1,0,0,0,0,77206
267978,1999,2023-01-01,0,5,8,14,18,21,24,26,28,30,32,33,35,36,38,39,41,43,46,0,2440,1230,1824,2131,3158,4113,4245,3006,1263,427,140,51,9,5,3,1,0,0,0,0,24046
267979,2008,2023-01-01,0,0,0,6,7,7,8,13,17,20,24,27,29,30,32,33,34,36,38,0,2990,556,816,754,1481,2217,1292,321,60,8,3,1,1,0,0,0,0,0,0,0,10500
267980,2009,2023-01-01,0,0,6,6,9,14,22,27,30,32,34,36,37,38,40,41,43,45,48,0,6633,1046,626,803,1541,2955,4146,3327,1569,557,205,53,14,8,0,3,0,0,0,0,23486
267981,2011,2023-01-01,11,26,31,34,35,37,38,39,40,41,42,43,44,45,46,47,49,50,53,0,3406,735,857,1443,2604,6995,18125,25678,16983,6466,1670,386,102,25,7,5,2,1,0,1,85491
267982,2023,2023-01-01,5,6,7,8,10,11,12,14,15,16,18,19,20,20,22,23,24,26,28,0,16720,9036,12696,11972,4700,1232,226,60,13,3,2,0,0,0,0,0,0,0,0,0,56660
267983,2026,2023-01-01,0,0,0,5,6,6,6,7,7,8,12,15,16,17,19,20,22,24,27,0,8270,1377,3650,2684,1269,346,41,1,0,0,0,0,0,0,0,0,0,0,0,0,17638
267984,2034,2023-01-01,20,23,27,30,33,35,37,38,40,41,42,44,45,46,48,49,51,53,57,0,322,1143,3091,7575,9142,11251,20853,30268,25592,13975,5553,1816,538,199,85,31,16,7,4,5,131466
267985,2043,2023-01-01,9,14,17,20,22,24,25,26,27,28,29,30,30,31,32,33,34,36,38,0,5337,3845,6985,11751,25692,26558,9947,1485,120,7,0,0,0,0,0,0,0,0,2,7,91736
267986,2050,2023-01-01,14,29,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,0,1100,335,854,708,991,3053,10583,17042,11936,5123,1579,448,134,43,11,7,3,1,0,0,53951
267987,2061,2023-01-01,9,13,16,19,21,24,26,27,29,31,32,34,35,37,39,41,43,46,49,0,9876,14268,18124,24800,37035,43519,37931,25115,13355,5474,1904,578,175,87,29,12,3,1,2,2,232290
267988,2065,2023-01-01,15,18,22,25,28,31,33,35,36,38,39,41,42,44,46,47,49,52,55,0,6278,2921,14302,12871,15788,25351,37197,40127,30497,16896,6640,2006,573,165,56,20,3,2,0,0,211693
